3.0	0.0	9816.0	-6.0	-331.0	605.0	81.0	340.0	-564.0	1382.0	1379.0	1340.0	1342.0	
3.0	0.0	9788.0	8.0	-324.0	644.0	80.0	325.0	-627.0	1376.0	1373.0	1344.0	1348.0	
3.0	0.0	9664.0	20.0	-357.0	661.0	82.0	350.0	-654.0	1374.0	1363.0	1345.0	1356.0	
3.0	0.0	9848.0	0.0	-374.0	668.0	81.0	367.0	-668.0	1372.0	1361.0	1347.0	1357.0	
3.0	0.0	9788.0	-20.0	-372.0	674.0	81.0	359.0	-671.0	1370.0	1362.0	1348.0	1356.0	
3.0	0.0	9864.0	-12.0	-306.0	666.0	81.0	321.0	-667.0	1366.0	1364.0	1351.0	1353.0	
3.0	0.0	9892.0	3.0	-306.0	667.0	81.0	316.0	-666.0	1367.0	1363.0	1350.0	1354.0	
3.0	0.0	9892.0	3.0	-306.0	667.0	81.0	316.0	-666.0	1367.0	1363.0	1350.0	1354.0	
3.0	0.0	9888.0	8.0	-368.0	670.0	79.0	365.0	-669.0	1370.0	1360.0	1346.0	1357.0	
3.0	0.0	9924.0	-1.0	-406.0	668.0	81.0	384.0	-666.0	1371.0	1357.0	1345.0	1359.0	
3.0	0.0	9868.0	-9.0	-374.0	652.0	81.0	369.0	-657.0	1367.0	1360.0	1350.0	1356.0	
3.0	0.0	9896.0	-10.0	-350.0	646.0	81.0	362.0	-645.0	1366.0	1361.0	1350.0	1354.0	
3.0	0.0	9872.0	2.0	-367.0	655.0	79.0	355.0	-648.0	1370.0	1361.0	1346.0	1355.0	
3.0	0.0	9908.0	8.0	-379.0	638.0	79.0	390.0	-641.0	1368.0	1358.0	1347.0	1357.0	
3.0	0.0	9728.0	2.0	-358.0	640.0	79.0	369.0	-639.0	1367.0	1362.0	1349.0	1354.0	
3.0	0.0	9844.0	-5.0	-345.0	645.0	78.0	363.0	-637.0	1367.0	1362.0	1349.0	1353.0	
3.0	0.0	9880.0	-7.0	-387.0	635.0	79.0	382.0	-636.0	1368.0	1359.0	1347.0	1357.0	
3.0	0.0	9876.0	-2.0	-409.0	626.0	80.0	403.0	-628.0	1369.0	1357.0	1346.0	1358.0	
3.0	0.0	9844.0	5.0	-399.0	633.0	78.0	406.0	-631.0	1368.0	1360.0	1347.0	1355.0	
3.0	0.0	9888.0	8.0	-387.0	637.0	80.0	379.0	-632.0	1367.0	1362.0	1348.0	1353.0	
3.0	0.0	9844.0	1.0	-366.0	626.0	81.0	371.0	-628.0	1366.0	1360.0	1349.0	1354.0	
3.0	0.0	9860.0	-5.0	-346.0	633.0	81.0	362.0	-628.0	1366.0	1362.0	1349.0	1352.0	
3.0	0.0	9836.0	-6.0	-362.0	638.0	82.0	359.0	-635.0	1367.0	1361.0	1347.0	1353.0	
3.0	0.0	9824.0	-3.0	-333.0	628.0	79.0	342.0	-631.0	1364.0	1361.0	1349.0	1353.0	
3.0	0.0	9812.0	0.0	-376.0	628.0	78.0	358.0	-628.0	1369.0	1356.0	1345.0	1357.0	
3.0	0.0	9776.0	4.0	-370.0	637.0	78.0	375.0	-631.0	1368.0	1359.0	1345.0	1355.0	
3.0	0.0	9840.0	3.0	-342.0	634.0	79.0	363.0	-631.0	1365.0	1362.0	1349.0	1352.0	
3.0	0.0	9844.0	2.0	-360.0	625.0	78.0	365.0	-625.0	1366.0	1359.0	1348.0	1355.0	
3.0	0.0	9804.0	-3.0	-363.0	650.0	80.0	371.0	-641.0	1369.0	1361.0	1345.0	1352.0	
3.0	0.0	9832.0	-5.0	-395.0	630.0	80.0	391.0	-632.0	1368.0	1357.0	1345.0	1357.0	
3.0	0.0	9856.0	-4.0	-380.0	625.0	78.0	390.0	-625.0	1365.0	1359.0	1348.0	1355.0	
3.0	0.0	9816.0	-1.0	-387.0	617.0	78.0	390.0	-619.0	1366.0	1359.0	1348.0	1355.0	
3.0	0.0	9828.0	3.0	-423.0	627.0	81.0	411.0	-625.0	1368.0	1358.0	1345.0	1355.0	
3.0	0.0	9804.0	4.0	-392.0	637.0	81.0	389.0	-631.0	1367.0	1361.0	1346.0	1352.0	
3.0	0.0	9712.0	2.0	-368.0	648.0	81.0	381.0	-641.0	1367.0	1361.0	1346.0	1352.0	
3.0	0.0	9852.0	-2.0	-416.0	648.0	79.0	414.0	-642.0	1369.0	1357.0	1343.0	1356.0	
3.0	0.0	9912.0	-4.0	-405.0	641.0	81.0	413.0	-642.0	1366.0	1359.0	1346.0	1353.0	
3.0	0.0	9860.0	-6.0	-400.0	630.0	78.0	404.0	-631.0	1365.0	1358.0	1348.0	1354.0	
3.0	0.0	9880.0	-2.0	-399.0	617.0	79.0	400.0	-620.0	1365.0	1358.0	1347.0	1354.0	
3.0	0.0	9876.0	2.0	-385.0	618.0	78.0	392.0	-615.0	1364.0	1359.0	1348.0	1353.0	
3.0	0.0	9872.0	2.0	-371.0	618.0	82.0	378.0	-614.0	1364.0	1360.0	1348.0	1352.0	
3.0	0.0	9872.0	3.0	-366.0	612.0	78.0	366.0	-613.0	1364.0	1359.0	1348.0	1352.0	
3.0	0.0	9864.0	1.0	-342.0	600.0	79.0	350.0	-602.0	1362.0	1359.0	1349.0	1353.0	
3.0	0.0	9872.0	-2.0	-383.0	604.0	78.0	368.0	-602.0	1368.0	1356.0	1344.0	1356.0	
3.0	0.0	9856.0	-3.0	-381.0	615.0	81.0	380.0	-608.0	1367.0	1359.0	1345.0	1353.0	
3.0	0.0	9928.0	-1.0	-374.0	628.0	79.0	376.0	-624.0	1367.0	1359.0	1345.0	1352.0	
3.0	0.0	9900.0	1.0	-359.0	619.0	79.0	370.0	-622.0	1364.0	1359.0	1347.0	1353.0	
3.0	0.0	9868.0	1.0	-342.0	611.0	80.0	343.0	-609.0	1364.0	1359.0	1348.0	1353.0	
3.0	0.0	9688.0	-1.0	-349.0	611.0	80.0	355.0	-609.0	1365.0	1358.0	1346.0	1354.0	
3.0	0.0	9708.0	-1.0	-372.0	614.0	80.0	367.0	-609.0	1367.0	1357.0	1344.0	1354.0	
3.0	0.0	9800.0	-1.0	-358.0	615.0	79.0	360.0	-610.0	1364.0	1359.0	1347.0	1351.0	
3.0	0.0	9908.0	0.0	-349.0	616.0	79.0	350.0	-616.0	1364.0	1359.0	1346.0	1352.0	
3.0	0.0	9744.0	2.0	-331.0	611.0	77.0	339.0	-615.0	1363.0	1359.0	1348.0	1351.0	
3.0	0.0	9772.0	1.0	-331.0	605.0	78.0	332.0	-605.0	1363.0	1358.0	1347.0	1352.0	
3.0	0.0	9832.0	1.0	-357.0	604.0	78.0	352.0	-603.0	1366.0	1356.0	1344.0	1355.0	
3.0	0.0	9876.0	0.0	-350.0	613.0	81.0	354.0	-609.0	1365.0	1358.0	1345.0	1352.0	
3.0	0.0	9848.0	0.0	-352.0	613.0	80.0	350.0	-609.0	1365.0	1358.0	1345.0	1352.0	
3.0	0.0	9860.0	-2.0	-381.0	614.0	78.0	369.0	-611.0	1368.0	1355.0	1342.0	1355.0	
3.0	0.0	9832.0	-1.0	-380.0	621.0	81.0	373.0	-616.0	1367.0	1357.0	1343.0	1353.0	
3.0	0.0	9880.0	1.0	-373.0	647.0	79.0	377.0	-635.0	1368.0	1359.0	1342.0	1350.0	
3.0	0.0	9812.0	1.0	-370.0	644.0	78.0	371.0	-641.0	1366.0	1359.0	1344.0	1351.0	
3.0	0.0	9840.0	2.0	-391.0	642.0	81.0	375.0	-644.0	1366.0	1356.0	1343.0	1353.0	
3.0	0.0	9788.0	0.0	-350.0	625.0	81.0	365.0	-629.0	1361.0	1357.0	1348.0	1352.0	
3.0	0.0	9852.0	-3.0	-376.0	626.0	80.0	371.0	-625.0	1364.0	1355.0	1344.0	1353.0	
3.0	0.0	9840.0	-2.0	-378.0	624.0	79.0	379.0	-625.0	1365.0	1356.0	1344.0	1353.0	
3.0	0.0	9836.0	1.0	-358.0	627.0	78.0	366.0	-628.0	1363.0	1358.0	1346.0	1351.0	
3.0	0.0	9852.0	2.0	-371.0	624.0	77.0	373.0	-620.0	1365.0	1356.0	1345.0	1353.0	
3.0	0.0	9836.0	0.0	-337.0	617.0	81.0	357.0	-617.0	1361.0	1359.0	1348.0	1350.0	
3.0	0.0	9872.0	-2.0	-329.0	634.0	78.0	330.0	-629.0	1363.0	1361.0	1346.0	1348.0	
3.0	0.0	9864.0	-3.0	-337.0	613.0	80.0	341.0	-617.0	1363.0	1355.0	1346.0	1353.0	
3.0	0.0	9888.0	-3.0	-347.0	605.0	78.0	345.0	-608.0	1363.0	1355.0	1346.0	1353.0	
3.0	0.0	9868.0	0.0	-366.0	606.0	79.0	355.0	-605.0	1365.0	1355.0	1343.0	1354.0	
3.0	0.0	9924.0	2.0	-333.0	611.0	80.0	342.0	-606.0	1363.0	1359.0	1346.0	1350.0	
3.0	0.0	9900.0	3.0	-355.0	616.0	79.0	352.0	-613.0	1365.0	1356.0	1343.0	1352.0	
3.0	0.0	9892.0	1.0	-359.0	609.0	79.0	359.0	-608.0	1364.0	1355.0	1344.0	1352.0	
3.0	0.0	9884.0	-2.0	-395.0	609.0	78.0	383.0	-606.0	1366.0	1353.0	1341.0	1355.0	
3.0	0.0	9912.0	-4.0	-377.0	610.0	81.0	385.0	-610.0	1364.0	1356.0	1343.0	1352.0	
3.0	0.0	9932.0	-1.0	-388.0	596.0	78.0	388.0	-598.0	1363.0	1355.0	1345.0	1353.0	
3.0	0.0	9872.0	2.0	-402.0	597.0	80.0	398.0	-596.0	1364.0	1354.0	1343.0	1353.0	
3.0	0.0	9916.0	2.0	-408.0	590.0	81.0	401.0	-592.0	1363.0	1354.0	1343.0	1353.0	
3.0	0.0	9800.0	2.0	-410.0	592.0	81.0	408.0	-590.0	1364.0	1354.0	1343.0	1352.0	
3.0	0.0	9860.0	0.0	-397.0	601.0	78.0	400.0	-596.0	1363.0	1357.0	1343.0	1349.0	
3.0	0.0	9860.0	-2.0	-407.0	575.0	77.0	402.0	-580.0	1362.0	1353.0	1345.0	1354.0	
3.0	0.0	9848.0	-2.0	-385.0	573.0	80.0	390.0	-573.0	1361.0	1355.0	1345.0	1351.0	
3.0	0.0	9812.0	0.0	-378.0	585.0	80.0	382.0	-577.0	1362.0	1357.0	1344.0	1349.0	
3.0	0.0	9876.0	0.0	-389.0	585.0	80.0	383.0	-582.0	1363.0	1355.0	1343.0	1350.0	
3.0	0.0	9832.0	0.0	-356.0	613.0	80.0	368.0	-602.0	1363.0	1360.0	1342.0	1346.0	
3.0	0.0	9808.0	0.0	-341.0	599.0	77.0	351.0	-599.0	1360.0	1357.0	1346.0	1348.0	
3.0	0.0	9876.0	-1.0	-361.0	603.0	81.0	358.0	-603.0	1363.0	1355.0	1342.0	1351.0	
3.0	0.0	9920.0	-1.0	-353.0	608.0	78.0	357.0	-605.0	1362.0	1356.0	1343.0	1350.0	
3.0	0.0	9864.0	0.0	-363.0	601.0	79.0	364.0	-603.0	1362.0	1354.0	1343.0	1351.0	
3.0	0.0	9832.0	1.0	-361.0	609.0	78.0	369.0	-601.0	1363.0	1356.0	1343.0	1350.0	
3.0	0.0	9808.0	1.0	-384.0	599.0	79.0	380.0	-600.0	1363.0	1353.0	1342.0	1352.0	
3.0	0.0	9668.0	0.0	-371.0	585.0	78.0	373.0	-589.0	1361.0	1354.0	1344.0	1351.0	
3.0	0.0	9828.0	-1.0	-370.0	590.0	78.0	369.0	-587.0	1362.0	1355.0	1344.0	1350.0	
3.0	0.0	9840.0	-2.0	-357.0	573.0	78.0	359.0	-576.0	1360.0	1354.0	1345.0	1351.0	
3.0	0.0	9840.0	-1.0	-368.0	586.0	79.0	366.0	-580.0	1363.0	1355.0	1342.0	1350.0	
3.0	0.0	9832.0	0.0	-356.0	580.0	81.0	362.0	-582.0	1361.0	1355.0	1344.0	1349.0	
3.0	0.0	9812.0	2.0	-358.0	591.0	81.0	358.0	-587.0	1362.0	1356.0	1343.0	1349.0	
3.0	0.0	9820.0	0.0	-341.0	591.0	79.0	344.0	-589.0	1361.0	1355.0	1343.0	1349.0	
3.0	0.0	9868.0	-2.0	-355.0	566.0	80.0	352.0	-575.0	1360.0	1351.0	1344.0	1353.0	
3.0	0.0	9872.0	-3.0	-337.0	568.0	78.0	345.0	-567.0	1359.0	1354.0	1345.0	1350.0	
3.0	0.0	9900.0	-2.0	-350.0	557.0	79.0	350.0	-556.0	1360.0	1352.0	1343.0	1351.0	
3.0	0.0	9852.0	-1.0	-360.0	544.0	81.0	355.0	-545.0	1360.0	1351.0	1343.0	1352.0	
3.0	0.0	9852.0	-1.0	-360.0	544.0	81.0	355.0	-545.0	1360.0	1351.0	1343.0	1352.0	
3.0	0.0	9824.0	2.0	-327.0	531.0	81.0	342.0	-533.0	1357.0	1355.0	1346.0	1348.0	
3.0	0.0	9836.0	0.0	-330.0	535.0	78.0	329.0	-531.0	1359.0	1355.0	1344.0	1349.0	
3.0	0.0	9844.0	-2.0	-352.0	550.0	79.0	343.0	-542.0	1363.0	1353.0	1340.0	1350.0	
3.0	0.0	9836.0	-2.0	-324.0	540.0	79.0	334.0	-541.0	1359.0	1354.0	1344.0	1348.0	
3.0	0.0	9812.0	0.0	-348.0	531.0	79.0	337.0	-532.0	1360.0	1351.0	1343.0	1351.0	
3.0	0.0	9820.0	1.0	-352.0	542.0	81.0	346.0	-539.0	1362.0	1353.0	1340.0	1349.0	
3.0	0.0	9864.0	1.0	-349.0	544.0	78.0	350.0	-543.0	1361.0	1352.0	1341.0	1349.0	
3.0	0.0	9852.0	0.0	-363.0	527.0	78.0	365.0	-531.0	1359.0	1350.0	1342.0	1352.0	
3.0	0.0	9820.0	-1.0	-338.0	536.0	80.0	351.0	-532.0	1359.0	1355.0	1343.0	1347.0	
3.0	0.0	9868.0	-3.0	-354.0	546.0	80.0	352.0	-544.0	1361.0	1354.0	1341.0	1348.0	
3.0	0.0	9876.0	-1.0	-359.0	566.0	79.0	353.0	-556.0	1362.0	1354.0	1339.0	1348.0	
3.0	0.0	9912.0	0.0	-360.0	569.0	79.0	367.0	-564.0	1362.0	1353.0	1340.0	1348.0	
3.0	0.0	9852.0	2.0	-383.0	564.0	78.0	386.0	-564.0	1361.0	1352.0	1341.0	1350.0	
3.0	0.0	9900.0	0.0	-377.0	571.0	81.0	382.0	-568.0	1360.0	1354.0	1341.0	1348.0	
3.0	0.0	9860.0	0.0	-406.0	569.0	82.0	398.0	-571.0	1361.0	1351.0	1340.0	1350.0	
3.0	0.0	9832.0	-2.0	-367.0	572.0	80.0	377.0	-568.0	1358.0	1354.0	1343.0	1347.0	
3.0	0.0	9832.0	-3.0	-368.0	571.0	80.0	370.0	-572.0	1359.0	1353.0	1342.0	1347.0	
3.0	0.0	9784.0	-1.0	-383.0	569.0	79.0	379.0	-569.0	1360.0	1351.0	1340.0	1350.0	
3.0	0.0	9884.0	0.0	-404.0	581.0	79.0	399.0	-573.0	1362.0	1351.0	1338.0	1349.0	
3.0	0.0	9904.0	2.0	-402.0	584.0	80.0	400.0	-583.0	1361.0	1352.0	1339.0	1348.0	
3.0	0.0	9912.0	3.0	-376.0	590.0	82.0	378.0	-587.0	1359.0	1353.0	1340.0	1346.0	
3.0	0.0	9780.0	-2.0	-357.0	581.0	78.0	366.0	-583.0	1357.0	1353.0	1342.0	1347.0	
3.0	0.0	9800.0	-4.0	-339.0	579.0	78.0	349.0	-577.0	1357.0	1354.0	1343.0	1346.0	
3.0	0.0	9832.0	-3.0	-361.0	574.0	80.0	358.0	-576.0	1359.0	1351.0	1340.0	1349.0	
3.0	0.0	9716.0	1.0	-350.0	576.0	79.0	353.0	-576.0	1359.0	1352.0	1341.0	1347.0	
3.0	0.0	9728.0	2.0	-349.0	587.0	78.0	350.0	-584.0	1360.0	1353.0	1339.0	1346.0	
1.0	0.0	8628.0	0.0	-375.0	106.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8488.0	0.0	-374.0	94.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	-1.0	-375.0	95.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	-1.0	-374.0	98.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	-1.0	-373.0	89.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8460.0	0.0	-375.0	99.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	1.0	-375.0	87.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	1.0	-374.0	88.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-374.0	94.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8492.0	-1.0	-375.0	103.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	-2.0	-374.0	92.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	-2.0	-375.0	117.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	-1.0	-375.0	104.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8460.0	0.0	-377.0	112.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	1.0	-376.0	112.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8504.0	1.0	-376.0	113.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-377.0	112.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	-1.0	-376.0	102.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	-2.0	-374.0	96.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8524.0	-1.0	-374.0	84.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	1.0	-376.0	99.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	2.0	-376.0	93.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	1.0	-376.0	91.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8660.0	0.0	-375.0	85.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	-2.0	-376.0	89.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	-2.0	-377.0	99.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	-1.0	-377.0	97.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-380.0	107.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8500.0	1.0	-379.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	1.0	-381.0	111.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-380.0	113.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8652.0	0.0	-384.0	134.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8504.0	-2.0	-384.0	147.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	-2.0	-386.0	162.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	-1.0	-386.0	151.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-383.0	138.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8496.0	1.0	-383.0	129.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-383.0	127.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-381.0	115.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8480.0	-1.0	-379.0	106.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	-1.0	-379.0	112.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-379.0	104.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-380.0	123.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	1.0	-382.0	128.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8452.0	1.0	-381.0	119.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-379.0	96.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	-1.0	-380.0	110.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8676.0	-1.0	-380.0	117.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8624.0	0.0	-379.0	100.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8360.0	0.0	-381.0	104.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8464.0	1.0	-380.0	95.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-380.0	99.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-379.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-379.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-379.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-379.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-379.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-379.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-379.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8460.0	0.0	-373.0	64.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-374.0	55.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-374.0	67.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-374.0	77.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-374.0	77.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	-1.0	-372.0	62.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-372.0	57.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-374.0	65.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8476.0	0.0	-375.0	72.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-374.0	57.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-375.0	71.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-377.0	93.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	-1.0	-377.0	97.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	-1.0	-377.0	106.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-379.0	118.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-377.0	105.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-379.0	102.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-378.0	100.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-378.0	103.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8660.0	-1.0	-377.0	93.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	-1.0	-376.0	86.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8404.0	0.0	-377.0	92.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-380.0	109.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-379.0	110.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-380.0	113.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8436.0	0.0	-378.0	121.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	-1.0	-378.0	115.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	-1.0	-378.0	117.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	-1.0	-378.0	117.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-378.0	115.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-379.0	120.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8524.0	0.0	-378.0	115.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	-1.0	-377.0	112.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
