Yaw: -5.696  Pitch: -7.622  Roll: -1.798
Yaw: -4.186  Pitch: -6.958  Roll: -2.870
Yaw: -4.078  Pitch: -6.929  Roll: -2.888
Yaw: -3.974  Pitch: -6.903  Roll: -2.905
Yaw: -3.874  Pitch: -6.878  Roll: -2.919
Yaw: -3.829  Pitch: -6.872  Roll: -2.928
Yaw: -3.785  Pitch: -6.866  Roll: -2.937
Yaw: -3.744  Pitch: -6.860  Roll: -2.946
Yaw: -3.800  Pitch: -6.869  Roll: -2.933
Yaw: -3.854  Pitch: -6.875  Roll: -2.923
Yaw: -3.905  Pitch: -6.882  Roll: -2.914
Yaw: -3.942  Pitch: -6.789  Roll: -2.916
Yaw: -3.980  Pitch: -6.700  Roll: -2.919
Yaw: -4.013  Pitch: -6.618  Roll: -2.920
Yaw: -4.136  Pitch: -6.591  Roll: -2.900
Yaw: -4.253  Pitch: -6.563  Roll: -2.882
Yaw: -4.366  Pitch: -6.538  Roll: -2.866
Yaw: -4.470  Pitch: -6.512  Roll: -2.849
Yaw: -4.571  Pitch: -6.489  Roll: -2.834
Yaw: -4.817  Pitch: -6.469  Roll: -2.797
Yaw: -5.053  Pitch: -6.450  Roll: -2.761
Yaw: -5.277  Pitch: -6.431  Roll: -2.728
Yaw: -5.256  Pitch: -6.443  Roll: -2.729
Yaw: -5.237  Pitch: -6.455  Roll: -2.730
Yaw: -5.221  Pitch: -6.467  Roll: -2.732
Yaw: -5.060  Pitch: -6.419  Roll: -2.758
Yaw: -4.908  Pitch: -6.374  Roll: -2.784
Yaw: -4.762  Pitch: -6.332  Roll: -2.808
Yaw: -4.639  Pitch: -6.435  Roll: -2.823
Yaw: -4.522  Pitch: -6.533  Roll: -2.836
Yaw: -4.410  Pitch: -6.626  Roll: -2.848
Yaw: -4.291  Pitch: -6.589  Roll: -2.867
Yaw: -4.180  Pitch: -6.555  Roll: -2.886
Yaw: -4.072  Pitch: -6.524  Roll: -2.904
Yaw: -3.938  Pitch: -6.578  Roll: -2.924
Yaw: -3.814  Pitch: -6.630  Roll: -2.945
Yaw: -3.971  Pitch: -6.606  Roll: -2.922
Yaw: -4.120  Pitch: -6.584  Roll: -2.899
Yaw: -4.262  Pitch: -6.564  Roll: -2.877
Yaw: -4.397  Pitch: -6.543  Roll: -2.858
Yaw: -4.406  Pitch: -6.661  Roll: -2.846
Yaw: -4.417  Pitch: -6.773  Roll: -2.837
Yaw: -4.297  Pitch: -6.770  Roll: -2.857
Yaw: -4.180  Pitch: -6.766  Roll: -2.875
Yaw: -4.072  Pitch: -6.763  Roll: -2.892
Yaw: -4.014  Pitch: -6.777  Roll: -2.901
Yaw: -3.960  Pitch: -6.791  Roll: -2.911
Yaw: -3.907  Pitch: -6.805  Roll: -2.918
Yaw: -4.003  Pitch: -6.834  Roll: -2.901
Yaw: -4.095  Pitch: -6.861  Roll: -2.885
Yaw: -4.182  Pitch: -6.886  Roll: -2.868
Yaw: -4.124  Pitch: -6.855  Roll: -2.881
Yaw: -4.067  Pitch: -6.827  Roll: -2.891
Yaw: -4.012  Pitch: -6.799  Roll: -2.901
Yaw: -4.212  Pitch: -6.779  Roll: -2.872
Yaw: -4.401  Pitch: -6.759  Roll: -2.844
Yaw: -4.352  Pitch: -6.781  Roll: -2.851
Yaw: -4.303  Pitch: -6.802  Roll: -2.856
Yaw: -4.259  Pitch: -6.821  Roll: -2.861
Yaw: -4.177  Pitch: -6.756  Roll: -2.877
Yaw: -4.098  Pitch: -6.695  Roll: -2.894
Yaw: -4.020  Pitch: -6.637  Roll: -2.909
Yaw: -4.035  Pitch: -6.690  Roll: -2.904
Yaw: -4.050  Pitch: -6.741  Roll: -2.899
Yaw: -4.063  Pitch: -6.790  Roll: -2.893
Yaw: -4.131  Pitch: -6.775  Roll: -2.885
Yaw: -4.194  Pitch: -6.760  Roll: -2.873
Yaw: -4.256  Pitch: -6.744  Roll: -2.862
Yaw: -4.236  Pitch: -6.770  Roll: -2.865
Yaw: -4.215  Pitch: -6.794  Roll: -2.864
Yaw: -4.199  Pitch: -6.818  Roll: -2.866
Yaw: -4.091  Pitch: -6.747  Roll: -2.887
Yaw: -3.987  Pitch: -6.681  Roll: -2.903
Yaw: -3.890  Pitch: -6.618  Roll: -2.921
Yaw: -3.909  Pitch: -6.680  Roll: -2.913
Yaw: -3.927  Pitch: -6.738  Roll: -2.907
Yaw: -3.944  Pitch: -6.792  Roll: -2.902
Yaw: -4.048  Pitch: -6.874  Roll: -2.878
Yaw: -4.149  Pitch: -6.953  Roll: -2.855
Yaw: -4.130  Pitch: -7.001  Roll: -2.855
Yaw: -4.114  Pitch: -7.047  Roll: -2.856
Yaw: -4.100  Pitch: -7.091  Roll: -2.857
Yaw: -4.086  Pitch: -7.132  Roll: -2.857
Yaw: -4.132  Pitch: -7.076  Roll: -2.855
Yaw: -4.176  Pitch: -7.023  Roll: -2.853
Yaw: -4.133  Pitch: -7.062  Roll: -2.858
Yaw: -4.095  Pitch: -7.099  Roll: -2.863
Yaw: -4.058  Pitch: -7.135  Roll: -2.868
Yaw: -3.974  Pitch: -7.142  Roll: -2.881
Yaw: -3.895  Pitch: -7.151  Roll: -2.892
Yaw: -3.823  Pitch: -7.159  Roll: -2.904
Yaw: -4.163  Pitch: -7.078  Roll: -2.860
Yaw: -4.485  Pitch: -7.002  Roll: -2.818
Yaw: -4.793  Pitch: -6.930  Roll: -2.778
Yaw: -4.814  Pitch: -6.957  Roll: -2.770
Yaw: -4.835  Pitch: -6.983  Roll: -2.763
Yaw: -4.853  Pitch: -7.007  Roll: -2.754
Yaw: -4.784  Pitch: -6.946  Roll: -2.767
Yaw: -4.718  Pitch: -6.890  Roll: -2.780
Yaw: -4.730  Pitch: -6.852  Roll: -2.780
Yaw: -4.743  Pitch: -6.815  Roll: -2.782
Yaw: -4.755  Pitch: -6.778  Roll: -2.782
Yaw: -4.802  Pitch: -6.672  Roll: -2.782
Yaw: -4.849  Pitch: -6.572  Roll: -2.784
Yaw: -4.893  Pitch: -6.477  Roll: -2.786
Yaw: -4.796  Pitch: -6.473  Roll: -2.800
Yaw: -4.702  Pitch: -6.469  Roll: -2.815
Yaw: -4.615  Pitch: -6.465  Roll: -2.830
Yaw: -4.599  Pitch: -6.541  Roll: -2.825
Yaw: -4.583  Pitch: -6.615  Roll: -2.823
Yaw: -4.564  Pitch: -6.685  Roll: -2.818
Yaw: -4.502  Pitch: -6.683  Roll: -2.824
Yaw: -4.446  Pitch: -6.680  Roll: -2.833
Yaw: -4.394  Pitch: -6.678  Roll: -2.842
Yaw: -4.275  Pitch: -6.664  Roll: -2.862
Yaw: -4.162  Pitch: -6.652  Roll: -2.881
Yaw: -4.056  Pitch: -6.641  Roll: -2.902
Yaw: -4.057  Pitch: -6.588  Roll: -2.906
Yaw: -4.059  Pitch: -6.537  Roll: -2.910
Yaw: -4.060  Pitch: -6.489  Roll: -2.913
Yaw: -4.010  Pitch: -6.410  Roll: -2.921
Yaw: -3.965  Pitch: -6.336  Roll: -2.931
Yaw: -3.953  Pitch: -6.430  Roll: -2.927
Yaw: -3.942  Pitch: -6.519  Roll: -2.924
Yaw: -3.935  Pitch: -6.604  Roll: -2.922
Yaw: -3.932  Pitch: -6.613  Roll: -2.922
Yaw: -3.931  Pitch: -6.621  Roll: -2.921
Yaw: -3.928  Pitch: -6.629  Roll: -2.920
Yaw: -3.994  Pitch: -6.684  Roll: -2.906
Yaw: -4.059  Pitch: -6.738  Roll: -2.894
Yaw: -4.118  Pitch: -6.789  Roll: -2.880
Yaw: -4.053  Pitch: -6.859  Roll: -2.888
Yaw: -3.989  Pitch: -6.926  Roll: -2.894
Yaw: -3.927  Pitch: -6.990  Roll: -2.901
Yaw: -3.940  Pitch: -7.073  Roll: -2.894
Yaw: -3.951  Pitch: -7.152  Roll: -2.889
Yaw: -3.962  Pitch: -7.226  Roll: -2.882
Yaw: -3.972  Pitch: -7.296  Roll: -2.874
Yaw: -3.982  Pitch: -7.364  Roll: -2.866
Yaw: -3.990  Pitch: -7.427  Roll: -2.859
Yaw: -4.048  Pitch: -7.307  Roll: -2.858
Yaw: -4.103  Pitch: -7.195  Roll: -2.860
Yaw: -3.975  Pitch: -7.159  Roll: -2.882
Yaw: -3.852  Pitch: -7.125  Roll: -2.902
Yaw: -3.734  Pitch: -7.092  Roll: -2.921
Yaw: -3.945  Pitch: -7.197  Roll: -2.872
Yaw: -4.143  Pitch: -7.297  Roll: -2.826
Yaw: -4.332  Pitch: -7.393  Roll: -2.781
Yaw: -4.212  Pitch: -7.334  Roll: -2.802
Yaw: -4.101  Pitch: -7.279  Roll: -2.823
Yaw: -3.996  Pitch: -7.227  Roll: -2.844
Yaw: -4.040  Pitch: -7.201  Roll: -2.839
Yaw: -4.079  Pitch: -7.177  Roll: -2.833
Yaw: -4.119  Pitch: -7.153  Roll: -2.829
Yaw: -4.342  Pitch: -7.207  Roll: -2.786
Yaw: -4.551  Pitch: -7.258  Roll: -2.745
Yaw: -4.750  Pitch: -7.306  Roll: -2.707
Yaw: -4.872  Pitch: -7.206  Roll: -2.701
Yaw: -4.990  Pitch: -7.110  Roll: -2.696
Yaw: -5.102  Pitch: -7.017  Roll: -2.690
Yaw: -5.077  Pitch: -6.947  Roll: -2.700
Yaw: -5.050  Pitch: -6.880  Roll: -2.709
Yaw: -5.025  Pitch: -6.818  Roll: -2.717
Yaw: -4.915  Pitch: -6.837  Roll: -2.733
Yaw: -4.810  Pitch: -6.855  Roll: -2.747
Yaw: -4.788  Pitch: -6.857  Roll: -2.751
Yaw: -4.767  Pitch: -6.860  Roll: -2.754
Yaw: -4.748  Pitch: -6.863  Roll: -2.757
Yaw: -4.697  Pitch: -6.917  Roll: -2.762
Yaw: -4.652  Pitch: -6.967  Roll: -2.767
Yaw: -4.610  Pitch: -7.016  Roll: -2.769
Yaw: -4.530  Pitch: -6.953  Roll: -2.786
Yaw: -4.454  Pitch: -6.893  Roll: -2.802
Yaw: -4.381  Pitch: -6.836  Roll: -2.816
Yaw: -4.460  Pitch: -6.808  Roll: -2.806
Yaw: -4.533  Pitch: -6.783  Roll: -2.798
Yaw: -4.600  Pitch: -6.757  Roll: -2.787
Yaw: -4.741  Pitch: -6.736  Roll: -2.768
Yaw: -4.875  Pitch: -6.715  Roll: -2.751
Yaw: -5.001  Pitch: -6.695  Roll: -2.734
Yaw: -5.059  Pitch: -6.767  Roll: -2.717
Yaw: -5.114  Pitch: -6.834  Roll: -2.702
Yaw: -5.164  Pitch: -6.899  Roll: -2.687
Yaw: -5.082  Pitch: -6.832  Roll: -2.702
Yaw: -5.004  Pitch: -6.768  Roll: -2.717
Yaw: -5.045  Pitch: -6.753  Roll: -2.711
Yaw: -5.086  Pitch: -6.740  Roll: -2.706
Yaw: -5.125  Pitch: -6.727  Roll: -2.702
Yaw: -4.993  Pitch: -6.707  Roll: -2.725
Yaw: -4.867  Pitch: -6.689  Roll: -2.748
Yaw: -4.748  Pitch: -6.673  Roll: -2.768
Yaw: -4.504  Pitch: -6.768  Roll: -2.808
Yaw: -4.271  Pitch: -6.858  Roll: -2.846
Yaw: -4.050  Pitch: -6.945  Roll: -2.881
Yaw: -4.038  Pitch: -6.961  Roll: -2.880
Yaw: -4.025  Pitch: -6.976  Roll: -2.880
Yaw: -4.015  Pitch: -6.990  Roll: -2.879
Yaw: -3.787  Pitch: -7.103  Roll: -2.915
Yaw: -3.575  Pitch: -7.210  Roll: -2.951
Yaw: -3.374  Pitch: -7.313  Roll: -2.987
Yaw: -3.474  Pitch: -7.281  Roll: -2.972
Yaw: -3.569  Pitch: -7.250  Roll: -2.957
Yaw: -3.662  Pitch: -7.221  Roll: -2.944
Yaw: -3.632  Pitch: -7.142  Roll: -2.950
Yaw: -3.604  Pitch: -7.067  Roll: -2.957
Yaw: -3.575  Pitch: -6.995  Roll: -2.962
Yaw: -3.740  Pitch: -6.962  Roll: -2.939
Yaw: -3.899  Pitch: -6.931  Roll: -2.916
Yaw: -3.867  Pitch: -6.982  Roll: -2.917
Yaw: -3.836  Pitch: -7.032  Roll: -2.918
Yaw: -3.805  Pitch: -7.079  Roll: -2.917
Yaw: -3.826  Pitch: -7.136  Roll: -2.908
Yaw: -3.846  Pitch: -7.188  Roll: -2.902
Yaw: -3.865  Pitch: -7.238  Roll: -2.896
Yaw: -4.016  Pitch: -7.192  Roll: -2.875
Yaw: -4.160  Pitch: -7.150  Roll: -2.856
Yaw: -4.294  Pitch: -7.111  Roll: -2.837
Yaw: -4.452  Pitch: -7.186  Roll: -2.800
Yaw: -4.605  Pitch: -7.258  Roll: -2.765
Yaw: -4.754  Pitch: -7.327  Roll: -2.733
Yaw: -4.629  Pitch: -7.406  Roll: -2.754
Yaw: -4.507  Pitch: -7.480  Roll: -2.771
Yaw: -4.391  Pitch: -7.552  Roll: -2.789
Yaw: -4.245  Pitch: -7.553  Roll: -2.817
Yaw: -4.108  Pitch: -7.555  Roll: -2.844
Yaw: -3.978  Pitch: -7.556  Roll: -2.869
Yaw: -3.901  Pitch: -7.510  Roll: -2.882
Yaw: -3.825  Pitch: -7.465  Roll: -2.894
Yaw: -3.917  Pitch: -7.509  Roll: -2.871
Yaw: -4.003  Pitch: -7.551  Roll: -2.849
Yaw: -4.082  Pitch: -7.590  Roll: -2.828
Yaw: -4.026  Pitch: -7.489  Roll: -2.838
Yaw: -3.974  Pitch: -7.392  Roll: -2.850
Yaw: -3.926  Pitch: -7.300  Roll: -2.863
Yaw: -4.004  Pitch: -7.249  Roll: -2.855
Yaw: -4.075  Pitch: -7.201  Roll: -2.845
Yaw: -4.144  Pitch: -7.157  Roll: -2.838
Yaw: -4.222  Pitch: -7.184  Roll: -2.823
Yaw: -4.298  Pitch: -7.209  Roll: -2.808
Yaw: -4.371  Pitch: -7.233  Roll: -2.797
Yaw: -4.277  Pitch: -7.204  Roll: -2.815
Yaw: -4.188  Pitch: -7.175  Roll: -2.833
Yaw: -4.100  Pitch: -7.148  Roll: -2.848
Yaw: -4.182  Pitch: -7.168  Roll: -2.831
Yaw: -4.262  Pitch: -7.185  Roll: -2.817
Yaw: -4.357  Pitch: -7.239  Roll: -2.796
Yaw: -4.447  Pitch: -7.290  Roll: -2.776
Yaw: -4.533  Pitch: -7.340  Roll: -2.756
Yaw: -4.614  Pitch: -7.387  Roll: -2.735
Yaw: -4.886  Pitch: -7.283  Roll: -2.707
Yaw: -5.147  Pitch: -7.186  Roll: -2.681
Yaw: -5.259  Pitch: -7.165  Roll: -2.670
Yaw: -5.361  Pitch: -7.146  Roll: -2.655
Yaw: -5.458  Pitch: -7.127  Roll: -2.640
Yaw: -5.333  Pitch: -7.098  Roll: -2.663
Yaw: -5.212  Pitch: -7.073  Roll: -2.684
Yaw: -5.098  Pitch: -7.048  Roll: -2.704
Yaw: -5.163  Pitch: -7.002  Roll: -2.697
Yaw: -5.225  Pitch: -6.957  Roll: -2.692
Yaw: -5.283  Pitch: -6.914  Roll: -2.685
Yaw: -5.260  Pitch: -6.921  Roll: -2.686
Yaw: -5.240  Pitch: -6.927  Roll: -2.689
Yaw: -5.221  Pitch: -6.931  Roll: -2.691
Yaw: -5.078  Pitch: -6.975  Roll: -2.714
Yaw: -4.941  Pitch: -7.013  Roll: -2.735
Yaw: -4.743  Pitch: -6.945  Roll: -2.767
Yaw: -4.555  Pitch: -6.882  Roll: -2.799
Yaw: -4.375  Pitch: -6.819  Roll: -2.828
Yaw: -4.207  Pitch: -6.760  Roll: -2.858
Yaw: -4.339  Pitch: -6.768  Roll: -2.836
Yaw: -4.461  Pitch: -6.778  Roll: -2.815
Yaw: -4.543  Pitch: -6.838  Roll: -2.796
Yaw: -4.622  Pitch: -6.894  Roll: -2.778
Yaw: -4.699  Pitch: -6.949  Roll: -2.761
Yaw: -4.722  Pitch: -6.854  Roll: -2.765
Yaw: -4.744  Pitch: -6.764  Roll: -2.770
Yaw: -4.762  Pitch: -6.679  Roll: -2.773
Yaw: -4.887  Pitch: -6.574  Roll: -2.767
Yaw: -5.006  Pitch: -6.474  Roll: -2.761
Yaw: -5.116  Pitch: -6.379  Roll: -2.754
Yaw: -5.209  Pitch: -6.390  Roll: -2.739
Yaw: -5.295  Pitch: -6.401  Roll: -2.723
Yaw: -5.379  Pitch: -6.412  Roll: -2.710
Yaw: -5.308  Pitch: -6.402  Roll: -2.721
Yaw: -5.241  Pitch: -6.390  Roll: -2.732
Yaw: -5.177  Pitch: -6.381  Roll: -2.743
Yaw: -5.093  Pitch: -6.335  Roll: -2.758
Yaw: -5.013  Pitch: -6.293  Roll: -2.771
Yaw: -4.837  Pitch: -6.233  Roll: -2.799
Yaw: -4.669  Pitch: -6.176  Roll: -2.823
Yaw: -4.508  Pitch: -6.121  Roll: -2.845
Yaw: -4.361  Pitch: -6.069  Roll: -2.870
Yaw: -4.399  Pitch: -6.013  Roll: -2.869
Yaw: -4.437  Pitch: -5.961  Roll: -2.867
Yaw: -4.321  Pitch: -5.880  Roll: -2.888
Yaw: -4.210  Pitch: -5.804  Roll: -2.907
Yaw: -4.104  Pitch: -5.732  Roll: -2.926
Yaw: -4.095  Pitch: -5.771  Roll: -2.926
Yaw: -4.088  Pitch: -5.807  Roll: -2.927
Yaw: -4.083  Pitch: -5.841  Roll: -2.928
Yaw: -4.181  Pitch: -5.830  Roll: -2.914
Yaw: -4.274  Pitch: -5.818  Roll: -2.901
Yaw: -4.364  Pitch: -5.806  Roll: -2.889
Yaw: -4.223  Pitch: -5.903  Roll: -2.907
Yaw: -4.087  Pitch: -5.996  Roll: -2.923
Yaw: -3.957  Pitch: -6.083  Roll: -2.937
Yaw: -3.856  Pitch: -6.115  Roll: -2.950
Yaw: -3.762  Pitch: -6.145  Roll: -2.965
Yaw: -3.860  Pitch: -6.232  Roll: -2.944
Yaw: -3.953  Pitch: -6.313  Roll: -2.924
Yaw: -4.042  Pitch: -6.392  Roll: -2.905
Yaw: -4.066  Pitch: -6.369  Roll: -2.903
Yaw: -4.089  Pitch: -6.347  Roll: -2.900
Yaw: -4.109  Pitch: -6.327  Roll: -2.898
Yaw: -4.289  Pitch: -6.282  Roll: -2.877
Yaw: -4.460  Pitch: -6.238  Roll: -2.856
Yaw: -4.620  Pitch: -6.197  Roll: -2.837
Yaw: -4.697  Pitch: -6.152  Roll: -2.830
Yaw: -4.773  Pitch: -6.110  Roll: -2.824
Yaw: -4.846  Pitch: -6.072  Roll: -2.820
Yaw: -4.864  Pitch: -5.995  Roll: -2.823
Yaw: -4.884  Pitch: -5.921  Roll: -2.826
Yaw: -4.902  Pitch: -5.853  Roll: -2.829
Yaw: -4.818  Pitch: -5.974  Roll: -2.832
Yaw: -4.737  Pitch: -6.090  Roll: -2.836
Yaw: -4.660  Pitch: -6.200  Roll: -2.839
Yaw: -4.676  Pitch: -6.178  Roll: -2.836
Yaw: -4.692  Pitch: -6.156  Roll: -2.836
Yaw: -4.708  Pitch: -6.136  Roll: -2.834
Yaw: -4.590  Pitch: -6.209  Roll: -2.848
Yaw: -4.480  Pitch: -6.279  Roll: -2.862
Yaw: -4.456  Pitch: -6.265  Roll: -2.866
Yaw: -4.432  Pitch: -6.251  Roll: -2.868
Yaw: -4.410  Pitch: -6.237  Roll: -2.871
Yaw: -4.390  Pitch: -6.223  Roll: -2.875
Yaw: -4.472  Pitch: -6.188  Roll: -2.867
Yaw: -4.550  Pitch: -6.153  Roll: -2.858
Yaw: -4.414  Pitch: -6.227  Roll: -2.877
Yaw: -4.288  Pitch: -6.298  Roll: -2.896
Yaw: -4.166  Pitch: -6.366  Roll: -2.914
Yaw: -4.315  Pitch: -6.306  Roll: -2.898
Yaw: -4.459  Pitch: -6.250  Roll: -2.883
Yaw: -4.593  Pitch: -6.196  Roll: -2.869
Yaw: -4.533  Pitch: -6.228  Roll: -2.877
Yaw: -4.474  Pitch: -6.259  Roll: -2.882
Yaw: -4.418  Pitch: -6.288  Roll: -2.886
Yaw: -4.396  Pitch: -6.280  Roll: -2.889
Yaw: -4.377  Pitch: -6.270  Roll: -2.891
Yaw: -4.358  Pitch: -6.262  Roll: -2.896
Yaw: -4.400  Pitch: -6.361  Roll: -2.881
Yaw: -4.438  Pitch: -6.454  Roll: -2.865
Yaw: -4.518  Pitch: -6.433  Roll: -2.856
Yaw: -4.593  Pitch: -6.413  Roll: -2.845
Yaw: -4.664  Pitch: -6.393  Roll: -2.833
Yaw: -4.630  Pitch: -6.374  Roll: -2.837
Yaw: -4.598  Pitch: -6.355  Roll: -2.842
Yaw: -4.567  Pitch: -6.338  Roll: -2.844
Yaw: -4.613  Pitch: -6.163  Roll: -2.851
Yaw: -4.657  Pitch: -5.996  Roll: -2.859
Yaw: -4.695  Pitch: -5.838  Roll: -2.865
Yaw: -4.727  Pitch: -5.910  Roll: -2.854
Yaw: -4.757  Pitch: -5.979  Roll: -2.842
Yaw: -4.783  Pitch: -6.045  Roll: -2.832
Yaw: -4.608  Pitch: -6.086  Roll: -2.855
Yaw: -4.441  Pitch: -6.123  Roll: -2.877
Yaw: -4.283  Pitch: -6.160  Roll: -2.898
Yaw: -4.091  Pitch: -6.165  Roll: -2.923
Yaw: -3.912  Pitch: -6.169  Roll: -2.950
Yaw: -3.744  Pitch: -6.174  Roll: -2.977
Yaw: -3.943  Pitch: -6.211  Roll: -2.942
Yaw: -4.132  Pitch: -6.246  Roll: -2.908
Yaw: -4.313  Pitch: -6.280  Roll: -2.877
Yaw: -4.168  Pitch: -6.287  Roll: -2.898
Yaw: -4.031  Pitch: -6.293  Roll: -2.920
Yaw: -4.119  Pitch: -6.340  Roll: -2.905
Yaw: -4.202  Pitch: -6.384  Roll: -2.888
Yaw: -4.283  Pitch: -6.428  Roll: -2.872
Yaw: -4.359  Pitch: -6.468  Roll: -2.857
Yaw: -4.326  Pitch: -6.343  Roll: -2.868
Yaw: -4.297  Pitch: -6.225  Roll: -2.880
Yaw: -4.401  Pitch: -6.241  Roll: -2.861
Yaw: -4.502  Pitch: -6.256  Roll: -2.846
Yaw: -4.596  Pitch: -6.270  Roll: -2.828
Yaw: -4.531  Pitch: -6.346  Roll: -2.834
Yaw: -4.470  Pitch: -6.419  Roll: -2.842
Yaw: -4.411  Pitch: -6.488  Roll: -2.849
Yaw: -4.436  Pitch: -6.499  Roll: -2.845
Yaw: -4.458  Pitch: -6.510  Roll: -2.839
Yaw: -4.480  Pitch: -6.520  Roll: -2.836
Yaw: -4.467  Pitch: -6.418  Roll: -2.846
Yaw: -4.452  Pitch: -6.322  Roll: -2.854
Yaw: -4.440  Pitch: -6.229  Roll: -2.863
Yaw: -4.221  Pitch: -6.168  Roll: -2.895
Yaw: -4.013  Pitch: -6.109  Roll: -2.924
Yaw: -3.878  Pitch: -6.207  Roll: -2.943
Yaw: -3.750  Pitch: -6.299  Roll: -2.962
Yaw: -3.627  Pitch: -6.386  Roll: -2.977
Yaw: -3.695  Pitch: -6.370  Roll: -2.967
Yaw: -3.760  Pitch: -6.354  Roll: -2.956
Yaw: -3.822  Pitch: -6.339  Roll: -2.947
Yaw: -4.043  Pitch: -6.255  Roll: -2.924
Yaw: -4.253  Pitch: -6.176  Roll: -2.902
Yaw: -4.454  Pitch: -6.100  Roll: -2.883
Yaw: -4.471  Pitch: -6.170  Roll: -2.874
Yaw: -4.488  Pitch: -6.235  Roll: -2.867
Yaw: -4.504  Pitch: -6.298  Roll: -2.860
Yaw: -4.315  Pitch: -6.269  Roll: -2.888
Yaw: -4.135  Pitch: -6.242  Roll: -2.915
Yaw: -3.966  Pitch: -6.216  Roll: -2.942
Yaw: -4.012  Pitch: -6.257  Roll: -2.933
Yaw: -4.053  Pitch: -6.295  Roll: -2.924
Yaw: -4.093  Pitch: -6.331  Roll: -2.916
Yaw: -4.030  Pitch: -6.393  Roll: -2.923
Yaw: -3.969  Pitch: -6.452  Roll: -2.930
Yaw: -3.915  Pitch: -6.506  Roll: -2.938
Yaw: -4.190  Pitch: -6.493  Roll: -2.894
Yaw: -4.453  Pitch: -6.481  Roll: -2.856
Yaw: -4.423  Pitch: -6.504  Roll: -2.857
Yaw: -4.396  Pitch: -6.526  Roll: -2.860
Yaw: -4.370  Pitch: -6.546  Roll: -2.863
Yaw: -4.396  Pitch: -6.390  Roll: -2.870
Yaw: -4.419  Pitch: -6.241  Roll: -2.879
Yaw: -4.443  Pitch: -6.101  Roll: -2.887
Yaw: -4.580  Pitch: -6.071  Roll: -2.869
Yaw: -4.708  Pitch: -6.042  Roll: -2.852
Yaw: -4.830  Pitch: -6.014  Roll: -2.836
Yaw: -4.964  Pitch: -5.998  Roll: -2.817
Yaw: -5.091  Pitch: -5.984  Roll: -2.800
Yaw: -5.212  Pitch: -5.969  Roll: -2.784
Yaw: -5.081  Pitch: -5.947  Roll: -2.805
Yaw: -4.957  Pitch: -5.925  Roll: -2.826
Yaw: -4.836  Pitch: -5.905  Roll: -2.842
Yaw: -4.723  Pitch: -5.886  Roll: -2.857
Yaw: -4.616  Pitch: -5.868  Roll: -2.872
Yaw: -4.514  Pitch: -5.850  Roll: -2.889
Yaw: -4.465  Pitch: -5.855  Roll: -2.896
Yaw: -4.418  Pitch: -5.859  Roll: -2.902
Yaw: -4.476  Pitch: -5.991  Roll: -2.879
Yaw: -4.534  Pitch: -6.115  Roll: -2.860
Yaw: -4.589  Pitch: -6.235  Roll: -2.840
Yaw: -4.533  Pitch: -6.243  Roll: -2.846
Yaw: -4.481  Pitch: -6.250  Roll: -2.853
Yaw: -4.432  Pitch: -6.259  Roll: -2.860
Yaw: -4.491  Pitch: -6.214  Roll: -2.856
Yaw: -4.544  Pitch: -6.173  Roll: -2.850
Yaw: -4.598  Pitch: -6.131  Roll: -2.847
Yaw: -4.690  Pitch: -6.267  Roll: -2.819
Yaw: -4.780  Pitch: -6.397  Roll: -2.794
Yaw: -4.862  Pitch: -6.522  Roll: -2.768
Yaw: -4.664  Pitch: -6.594  Roll: -2.798
Yaw: -4.477  Pitch: -6.663  Roll: -2.826
Yaw: -4.298  Pitch: -6.728  Roll: -2.855
Yaw: -4.303  Pitch: -6.735  Roll: -2.854
Yaw: -4.308  Pitch: -6.743  Roll: -2.854
Yaw: -4.312  Pitch: -6.751  Roll: -2.855
Yaw: -4.233  Pitch: -6.855  Roll: -2.863
Yaw: -4.160  Pitch: -6.955  Roll: -2.871
Yaw: -4.090  Pitch: -7.052  Roll: -2.878
Yaw: -3.957  Pitch: -7.096  Roll: -2.900
Yaw: -3.828  Pitch: -7.136  Roll: -2.919
Yaw: -3.992  Pitch: -7.069  Roll: -2.898
Yaw: -4.146  Pitch: -7.006  Roll: -2.876
Yaw: -4.293  Pitch: -6.944  Roll: -2.856
Yaw: -4.204  Pitch: -6.889  Roll: -2.870
Yaw: -4.122  Pitch: -6.835  Roll: -2.886
Yaw: -4.044  Pitch: -6.784  Roll: -2.901
Yaw: -4.069  Pitch: -6.750  Roll: -2.899
Yaw: -4.094  Pitch: -6.718  Roll: -2.901
Yaw: -4.116  Pitch: -6.687  Roll: -2.900
Yaw: -4.122  Pitch: -6.752  Roll: -2.891
Yaw: -4.127  Pitch: -6.816  Roll: -2.883
Yaw: -4.132  Pitch: -6.875  Roll: -2.874
Yaw: -4.036  Pitch: -6.977  Roll: -2.884
Yaw: -3.948  Pitch: -7.074  Roll: -2.896
Yaw: -3.948  Pitch: -7.043  Roll: -2.898
Yaw: -3.945  Pitch: -7.012  Roll: -2.896
Yaw: -3.943  Pitch: -6.983  Roll: -2.894
Yaw: -3.943  Pitch: -6.955  Roll: -2.894
Yaw: -3.854  Pitch: -6.862  Roll: -2.913
Yaw: -3.768  Pitch: -6.773  Roll: -2.929
Yaw: -4.005  Pitch: -6.765  Roll: -2.894
Yaw: -4.228  Pitch: -6.759  Roll: -2.858
